Values, R:100000 C:4e-05 E:12
6.289,9.50907
6.28901,9.50907
6.28902,9.50908
6.28903,9.50909
6.28904,9.50909
6.28905,9.5091
6.28906,9.50911
6.28907,9.50911
6.28908,9.50912
6.28909,9.50912
6.2891,9.50913
6.28911,9.50914
6.28912,9.50914
6.28913,9.50915
6.28914,9.50916
6.28915,9.50916
6.28916,9.50917
6.28917,9.50917
6.28918,9.50918
6.28919,9.50919
6.2892,9.50919
6.28921,9.5092
6.28922,9.50921
6.28923,9.50921
6.28924,9.50922
6.28925,9.50922
6.28926,9.50923
6.28927,9.50924
6.28928,9.50924
6.28929,9.50925
6.2893,9.50926
6.28931,9.50926
6.28932,9.50927
6.28933,9.50927
6.28934,9.50928
6.28935,9.50929
6.28936,9.50929
6.28937,9.5093
6.28938,9.50931
6.28939,9.50931
6.2894,9.50932
6.28941,9.50932
6.28942,9.50933
6.28943,9.50934
6.28944,9.50934
6.28945,9.50935
6.28946,9.50936
6.28947,9.50936
6.28948,9.50937
6.28949,9.50937
6.2895,9.50938
6.28951,9.50939
6.28952,9.50939
6.28953,9.5094
6.28954,9.5094
6.28955,9.50941
6.28956,9.50942
6.28957,9.50942
6.28958,9.50943
6.28959,9.50944
6.2896,9.50944
6.28961,9.50945
6.28962,9.50945
6.28963,9.50946
6.28964,9.50947
6.28965,9.50947
6.28966,9.50948
6.28967,9.50949
6.28968,9.50949
6.28969,9.5095
6.2897,9.5095
6.28971,9.50951
6.28972,9.50952
6.28973,9.50952
6.28974,9.50953
6.28975,9.50954
6.28976,9.50954
6.28977,9.50955
6.28978,9.50955
6.28979,9.50956
6.2898,9.50957
6.28981,9.50957
6.28982,9.50958
6.28983,9.50959
6.28984,9.50959
6.28985,9.5096
6.28986,9.5096
6.28987,9.50961
6.28988,9.50962
6.28989,9.50962
6.2899,9.50963
6.28991,9.50964
6.28992,9.50964
6.28993,9.50965
6.28994,9.50965
6.28995,9.50966
6.28996,9.50967
6.28997,9.50967
6.28998,9.50968
6.28999,9.50969
6.29,9.50969
6.29001,9.5097
6.29002,9.5097
6.29003,9.50971
6.29004,9.50972
6.29005,9.50972
6.29006,9.50973
6.29007,9.50973
6.29008,9.50974
6.29009,9.50975
6.2901,9.50975
6.29011,9.50976
6.29012,9.50977
6.29013,9.50977
6.29014,9.50978
6.29015,9.50978
6.29016,9.50979
6.29017,9.5098
6.29018,9.5098
6.29019,9.50981
6.2902,9.50982
6.29021,9.50982
6.29022,9.50983
6.29023,9.50983
6.29024,9.50984
6.29025,9.50985
6.29026,9.50985
6.29027,9.50986
6.29028,9.50987
6.29029,9.50987
6.2903,9.50988
6.29031,9.50988
6.29032,9.50989
6.29033,9.5099
6.29034,9.5099
6.29035,9.50991
6.29036,9.50992
6.29037,9.50992
6.29038,9.50993
6.29039,9.50993
6.2904,9.50994
6.29041,9.50995
6.29042,9.50995
6.29043,9.50996
6.29044,9.50997
6.29045,9.50997
6.29046,9.50998
6.29047,9.50998
6.29048,9.50999
6.29049,9.51
6.2905,9.51
6.29051,9.51001
6.29052,9.51002
6.29053,9.51002
6.29054,9.51003
6.29055,9.51003
6.29056,9.51004
6.29057,9.51005
6.29058,9.51005
6.29059,9.51006
6.2906,9.51006
6.29061,9.51007
6.29062,9.51008
6.29063,9.51008
6.29064,9.51009
6.29065,9.5101
6.29066,9.5101
6.29067,9.51011
6.29068,9.51011
6.29069,9.51012
6.2907,9.51013
6.29071,9.51013
6.29072,9.51014
6.29073,9.51015
6.29074,9.51015
6.29075,9.51016
6.29076,9.51016
6.29077,9.51017
6.29078,9.51018
6.29079,9.51018
6.2908,9.51019
6.29081,9.5102
6.29082,9.5102
6.29083,9.51021
6.29084,9.51021
6.29085,9.51022
6.29086,9.51023
6.29087,9.51023
6.29088,9.51024
6.29089,9.51025
6.2909,9.51025
6.29091,9.51026
6.29092,9.51026
6.29093,9.51027
6.29094,9.51028
6.29095,9.51028
6.29096,9.51029
6.29097,9.5103
6.29098,9.5103
6.29099,9.51031
6.291,9.51031
6.29101,9.51032
6.29102,9.51033
6.29103,9.51033
6.29104,9.51034
6.29105,9.51034
6.29106,9.51035
6.29107,9.51036
6.29108,9.51036
6.29109,9.51037
6.2911,9.51038
6.29111,9.51038
6.29112,9.51039
6.29113,9.51039
6.29114,9.5104
6.29115,9.51041
6.29116,9.51041
6.29117,9.51042
6.29118,9.51043
6.29119,9.51043
6.2912,9.51044
6.29121,9.51044
6.29122,9.51045
6.29123,9.51046
6.29124,9.51046
6.29125,9.51047
6.29126,9.51048
6.29127,9.51048
6.29128,9.51049
6.29129,9.51049
6.2913,9.5105
6.29131,9.51051
6.29132,9.51051
6.29133,9.51052
6.29134,9.51053
6.29135,9.51053
6.29136,9.51054
6.29137,9.51054
6.29138,9.51055
6.29139,9.51056
6.2914,9.51056
6.29141,9.51057
6.29142,9.51058
6.29143,9.51058
6.29144,9.51059
6.29145,9.51059
6.29146,9.5106
6.29147,9.51061
6.29148,9.51061
6.29149,9.51062
6.2915,9.51063
6.29151,9.51063
6.29152,9.51064
6.29153,9.51064
6.29154,9.51065
6.29155,9.51066
6.29156,9.51066
6.29157,9.51067
6.29158,9.51067
6.29159,9.51068
6.2916,9.51069
6.29161,9.51069
6.29162,9.5107
6.29163,9.51071
6.29164,9.51071
6.29165,9.51072
6.29166,9.51072
6.29167,9.51073
6.29168,9.51074
6.29169,9.51074
6.2917,9.51075
6.29171,9.51076
6.29172,9.51076
6.29173,9.51077
6.29174,9.51077
6.29175,9.51078
6.29176,9.51079
6.29177,9.51079
6.29178,9.5108
6.29179,9.51081
6.2918,9.51081
6.29181,9.51082
6.29182,9.51082
6.29183,9.51083
6.29184,9.51084
6.29185,9.51084
6.29186,9.51085
6.29187,9.51086
6.29188,9.51086
6.29189,9.51087
6.2919,9.51087
6.29191,9.51088
6.29192,9.51089
6.29193,9.51089
6.29194,9.5109
6.29195,9.51091
6.29196,9.51091
6.29197,9.51092
6.29198,9.51092
6.29199,9.51093
6.292,9.51094
6.29201,9.51094
6.29202,9.51095
6.29203,9.51095
6.29204,9.51096
6.29205,9.51097
6.29206,9.51097
6.29207,9.51098
6.29208,9.51099
6.29209,9.51099
6.2921,9.511
6.29211,9.511
6.29212,9.51101
6.29213,9.51102
6.29214,9.51102
6.29215,9.51103
6.29216,9.51104
6.29217,9.51104
6.29218,9.51105
6.29219,9.51105
6.2922,9.51106
6.29221,9.51107
6.29222,9.51107
6.29223,9.51108
6.29224,9.51109
6.29225,9.51109
6.29226,9.5111
6.29227,9.5111
6.29228,9.51111
6.29229,9.51112
6.2923,9.51112
6.29231,9.51113
6.29232,9.51114
6.29233,9.51114
6.29234,9.51115
6.29235,9.51115
6.29236,9.51116
6.29237,9.51117
6.29238,9.51117
6.29239,9.51118
6.2924,9.51119
6.29241,9.51119
6.29242,9.5112
6.29243,9.5112
6.29244,9.51121
6.29245,9.51122
6.29246,9.51122
6.29247,9.51123
6.29248,9.51123
6.29249,9.51124
6.2925,9.51125
6.29251,9.51125
6.29252,9.51126
6.29253,9.51127
6.29254,9.51127
6.29255,9.51128
6.29256,9.51128
6.29257,9.51129
6.29258,9.5113
6.29259,9.5113
6.2926,9.51131
6.29261,9.51132
6.29262,9.51132
6.29263,9.51133
6.29264,9.51133
6.29265,9.51134
6.29266,9.51135
6.29267,9.51135
6.29268,9.51136
6.29269,9.51137
6.2927,9.51137
6.29271,9.51138
6.29272,9.51138
6.29273,9.51139
6.29274,9.5114
6.29275,9.5114
6.29276,9.51141
6.29277,9.51142
6.29278,9.51142
6.29279,9.51143
6.2928,9.51143
6.29281,9.51144
6.29282,9.51145
6.29283,9.51145
6.29284,9.51146
6.29285,9.51147
6.29286,9.51147
6.29287,9.51148
6.29288,9.51148
6.29289,9.51149
6.2929,9.5115
6.29291,9.5115
6.29292,9.51151
6.29293,9.51151
6.29294,9.51152
6.29295,9.51153
6.29296,9.51153
6.29297,9.51154
6.29298,9.51155
6.29299,9.51155
6.293,9.51156
6.29301,9.51156
6.29302,9.51157
6.29303,9.51158
6.29304,9.51158
6.29305,9.51159
6.29306,9.5116
6.29307,9.5116
6.29308,9.51161
6.29309,9.51161
6.2931,9.51162
6.29311,9.51163
6.29312,9.51163
6.29313,9.51164
6.29314,9.51165
6.29315,9.51165
6.29316,9.51166
6.29317,9.51166
6.29318,9.51167
6.29319,9.51168
6.2932,9.51168
6.29321,9.51169
6.29322,9.5117
6.29323,9.5117
6.29324,9.51171
6.29325,9.51171
6.29326,9.51172
6.29327,9.51173
6.29328,9.51173
6.29329,9.51174
6.2933,9.51175
6.29331,9.51175
6.29332,9.51176
6.29333,9.51176
6.29334,9.51177
6.29335,9.51178
6.29336,9.51178
6.29337,9.51179
6.29338,9.51179
6.29339,9.5118
6.2934,9.51181
6.29341,9.51181
6.29342,9.51182
6.29343,9.51183
6.29344,9.51183
6.29345,9.51184
6.29346,9.51184
6.29347,9.51185
6.29348,9.51186
6.29349,9.51186
6.2935,9.51187
6.29351,9.51188
6.29352,9.51188
6.29353,9.51189
6.29354,9.51189
6.29355,9.5119
6.29356,9.51191
6.29357,9.51191
6.29358,9.51192
6.29359,9.51193
6.2936,9.51193
6.29361,9.51194
6.29362,9.51194
6.29363,9.51195
6.29364,9.51196
6.29365,9.51196
6.29366,9.51197
6.29367,9.51198
6.29368,9.51198
6.29369,9.51199
6.2937,9.51199
6.29371,9.512
6.29372,9.51201
6.29373,9.51201
6.29374,9.51202
6.29375,9.51202
6.29376,9.51203
6.29377,9.51204
6.29378,9.51204
6.29379,9.51205
6.2938,9.51206
6.29381,9.51206
6.29382,9.51207
6.29383,9.51207
6.29384,9.51208
6.29385,9.51209
6.29386,9.51209
6.29387,9.5121
6.29388,9.51211
6.29389,9.51211
6.2939,9.51212
6.29391,9.51212
6.29392,9.51213
6.29393,9.51214
6.29394,9.51214
6.29395,9.51215
6.29396,9.51216
6.29397,9.51216
6.29398,9.51217
6.29399,9.51217
6.294,9.51218
6.29401,9.51219
6.29402,9.51219
6.29403,9.5122
6.29404,9.51221
6.29405,9.51221
6.29406,9.51222
6.29407,9.51222
6.29408,9.51223
6.29409,9.51224
6.2941,9.51224
6.29411,9.51225
6.29412,9.51226
6.29413,9.51226
6.29414,9.51227
6.29415,9.51227
6.29416,9.51228
6.29417,9.51229
6.29418,9.51229
6.29419,9.5123
6.2942,9.5123
6.29421,9.51231
6.29422,9.51232
6.29423,9.51232
6.29424,9.51233
6.29425,9.51234
6.29426,9.51234
6.29427,9.51235
6.29428,9.51235
6.29429,9.51236
6.2943,9.51237
6.29431,9.51237
6.29432,9.51238
6.29433,9.51239
6.29434,9.51239
6.29435,9.5124
6.29436,9.5124
6.29437,9.51241
6.29438,9.51242
6.29439,9.51242
6.2944,9.51243
6.29441,9.51244
6.29442,9.51244
6.29443,9.51245
6.29444,9.51245
6.29445,9.51246
6.29446,9.51247
6.29447,9.51247
6.29448,9.51248
6.29449,9.51249
6.2945,9.51249
6.29451,9.5125
6.29452,9.5125
6.29453,9.51251
6.29454,9.51252
6.29455,9.51252
6.29456,9.51253
6.29457,9.51253
6.29458,9.51254
6.29459,9.51255
6.2946,9.51255
6.29461,9.51256
6.29462,9.51257
6.29463,9.51257
6.29464,9.51258
6.29465,9.51258
6.29466,9.51259
6.29467,9.5126
6.29468,9.5126
6.29469,9.51261
6.2947,9.51262
6.29471,9.51262
6.29472,9.51263
6.29473,9.51263
6.29474,9.51264
6.29475,9.51265
6.29476,9.51265
6.29477,9.51266
6.29478,9.51267
6.29479,9.51267
6.2948,9.51268
6.29481,9.51268
6.29482,9.51269
6.29483,9.5127
6.29484,9.5127
6.29485,9.51271
6.29486,9.51272
6.29487,9.51272
6.29488,9.51273
6.29489,9.51273
6.2949,9.51274
6.29491,9.51275
6.29492,9.51275
6.29493,9.51276
6.29494,9.51277
6.29495,9.51277
6.29496,9.51278
6.29497,9.51278
6.29498,9.51279
6.29499,9.5128
6.295,9.5128
6.29501,9.51281
6.29502,9.51281
6.29503,9.51282
6.29504,9.51283
6.29505,9.51283
6.29506,9.51284
6.29507,9.51285
6.29508,9.51285
6.29509,9.51286
6.2951,9.51286
6.29511,9.51287
6.29512,9.51288
6.29513,9.51288
6.29514,9.51289
6.29515,9.5129
6.29516,9.5129
6.29517,9.51291
6.29518,9.51291
6.29519,9.51292
6.2952,9.51293
6.29521,9.51293
6.29522,9.51294
6.29523,9.51295
6.29524,9.51295
6.29525,9.51296
6.29526,9.51296
6.29527,9.51297
6.29528,9.51298
6.29529,9.51298
6.2953,9.51299
6.29531,9.513
6.29532,9.513
6.29533,9.51301
6.29534,9.51301
6.29535,9.51302
6.29536,9.51303
6.29537,9.51303
6.29538,9.51304
6.29539,9.51304
6.2954,9.51305
6.29541,9.51306
6.29542,9.51306
6.29543,9.51307
6.29544,9.51308
6.29545,9.51308
6.29546,9.51309
6.29547,9.51309
6.29548,9.5131
6.29549,9.51311
6.2955,9.51311
6.29551,9.51312
6.29552,9.51313
6.29553,9.51313
6.29554,9.51314
6.29555,9.51314
6.29556,9.51315
6.29557,9.51316
6.29558,9.51316
6.29559,9.51317
6.2956,9.51318
6.29561,9.51318
6.29562,9.51319
6.29563,9.51319
6.29564,9.5132
6.29565,9.51321
6.29566,9.51321
6.29567,9.51322
6.29568,9.51323
6.29569,9.51323
6.2957,9.51324
6.29571,9.51324
6.29572,9.51325
6.29573,9.51326
6.29574,9.51326
6.29575,9.51327
6.29576,9.51327
6.29577,9.51328
6.29578,9.51329
6.29579,9.51329
6.2958,9.5133
6.29581,9.51331
6.29582,9.51331
6.29583,9.51332
6.29584,9.51332
6.29585,9.51333
6.29586,9.51334
6.29587,9.51334
6.29588,9.51335
6.29589,9.51336
6.2959,9.51336
6.29591,9.51337
6.29592,9.51337
6.29593,9.51338
6.29594,9.51339
6.29595,9.51339
6.29596,9.5134
6.29597,9.51341
6.29598,9.51341
6.29599,9.51342
6.296,9.51342
6.29601,9.51343
6.29602,9.51344
6.29603,9.51344
6.29604,9.51345
6.29605,9.51346
6.29606,9.51346
6.29607,9.51347
6.29608,9.51347
6.29609,9.51348
6.2961,9.51349
6.29611,9.51349
6.29612,9.5135
6.29613,9.5135
6.29614,9.51351
6.29615,9.51352
6.29616,9.51352
6.29617,9.51353
6.29618,9.51354
6.29619,9.51354
6.2962,9.51355
6.29621,9.51355
6.29622,9.51356
6.29623,9.51357
6.29624,9.51357
6.29625,9.51358
6.29626,9.51359
6.29627,9.51359
6.29628,9.5136
6.29629,9.5136
6.2963,9.51361
6.29631,9.51362
6.29632,9.51362
6.29633,9.51363
6.29634,9.51364
6.29635,9.51364
6.29636,9.51365
6.29637,9.51365
6.29638,9.51366
6.29639,9.51367
6.2964,9.51367
6.29641,9.51368
6.29642,9.51369
6.29643,9.51369
6.29644,9.5137
6.29645,9.5137
6.29646,9.51371
6.29647,9.51372
6.29648,9.51372
6.29649,9.51373
6.2965,9.51373
6.29651,9.51374
6.29652,9.51375
6.29653,9.51375
6.29654,9.51376
6.29655,9.51377
6.29656,9.51377
6.29657,9.51378
6.29658,9.51378
6.29659,9.51379
6.2966,9.5138
6.29661,9.5138
6.29662,9.51381
6.29663,9.51382
6.29664,9.51382
6.29665,9.51383
6.29666,9.51383
6.29667,9.51384
6.29668,9.51385
6.29669,9.51385
6.2967,9.51386
6.29671,9.51387
6.29672,9.51387
6.29673,9.51388
6.29674,9.51388
6.29675,9.51389
6.29676,9.5139
6.29677,9.5139
6.29678,9.51391
6.29679,9.51392
6.2968,9.51392
6.29681,9.51393
6.29682,9.51393
6.29683,9.51394
6.29684,9.51395
6.29685,9.51395
6.29686,9.51396
6.29687,9.51396
6.29688,9.51397
6.29689,9.51398
6.2969,9.51398
6.29691,9.51399
6.29692,9.514
6.29693,9.514
6.29694,9.51401
6.29695,9.51401
6.29696,9.51402
6.29697,9.51403
6.29698,9.51403
6.29699,9.51404
6.297,9.51405
6.29701,9.51405
6.29702,9.51406
6.29703,9.51406
6.29704,9.51407
6.29705,9.51408
6.29706,9.51408
6.29707,9.51409
6.29708,9.5141
6.29709,9.5141
6.2971,9.51411
6.29711,9.51411
6.29712,9.51412
6.29713,9.51413
6.29714,9.51413
6.29715,9.51414
6.29716,9.51415
6.29717,9.51415
6.29718,9.51416
6.29719,9.51416
6.2972,9.51417
6.29721,9.51418
6.29722,9.51418
6.29723,9.51419
6.29724,9.51419
6.29725,9.5142
6.29726,9.51421
6.29727,9.51421
6.29728,9.51422
6.29729,9.51423
6.2973,9.51423
6.29731,9.51424
6.29732,9.51424
6.29733,9.51425
6.29734,9.51426
6.29735,9.51426
6.29736,9.51427
6.29737,9.51428
6.29738,9.51428
6.29739,9.51429
6.2974,9.51429
6.29741,9.5143
6.29742,9.51431
6.29743,9.51431
6.29744,9.51432
6.29745,9.51433
6.29746,9.51433
6.29747,9.51434
6.29748,9.51434
6.29749,9.51435
6.2975,9.51436
6.29751,9.51436
6.29752,9.51437
6.29753,9.51437
6.29754,9.51438
6.29755,9.51439
6.29756,9.51439
6.29757,9.5144
6.29758,9.51441
6.29759,9.51441
6.2976,9.51442
6.29761,9.51442
6.29762,9.51443
6.29763,9.51444
6.29764,9.51444
6.29765,9.51445
6.29766,9.51446
6.29767,9.51446
6.29768,9.51447
6.29769,9.51447
6.2977,9.51448
6.29771,9.51449
6.29772,9.51449
6.29773,9.5145
6.29774,9.51451
6.29775,9.51451
6.29776,9.51452
6.29777,9.51452
6.29778,9.51453
6.29779,9.51454
6.2978,9.51454
6.29781,9.51455
6.29782,9.51456
6.29783,9.51456
6.29784,9.51457
6.29785,9.51457
6.29786,9.51458
6.29787,9.51459
6.29788,9.51459
6.29789,9.5146
6.2979,9.5146
6.29791,9.51461
6.29792,9.51462
6.29793,9.51462
6.29794,9.51463
6.29795,9.51464
6.29796,9.51464
6.29797,9.51465
6.29798,9.51465
6.29799,9.51466
6.298,9.51467
6.29801,9.51467
6.29802,9.51468
6.29803,9.51469
6.29804,9.51469
6.29805,9.5147
6.29806,9.5147
6.29807,9.51471
6.29808,9.51472
6.29809,9.51472
6.2981,9.51473
6.29811,9.51474
6.29812,9.51474
6.29813,9.51475
6.29814,9.51475
6.29815,9.51476
6.29816,9.51477
6.29817,9.51477
6.29818,9.51478
6.29819,9.51479
6.2982,9.51479
6.29821,9.5148
6.29822,9.5148
6.29823,9.51481
6.29824,9.51482
6.29825,9.51482
6.29826,9.51483
6.29827,9.51483
6.29828,9.51484
6.29829,9.51485
6.2983,9.51485
6.29831,9.51486
6.29832,9.51487
6.29833,9.51487
6.29834,9.51488
6.29835,9.51488
6.29836,9.51489
6.29837,9.5149
6.29838,9.5149
6.29839,9.51491
6.2984,9.51492
6.29841,9.51492
6.29842,9.51493
6.29843,9.51493
6.29844,9.51494
6.29845,9.51495
6.29846,9.51495
6.29847,9.51496
6.29848,9.51497
6.29849,9.51497
6.2985,9.51498
6.29851,9.51498
6.29852,9.51499
6.29853,9.515
6.29854,9.515
6.29855,9.51501
6.29856,9.51501
6.29857,9.51502
6.29858,9.51503
6.29859,9.51503
6.2986,9.51504
6.29861,9.51505
6.29862,9.51505
6.29863,9.51506
6.29864,9.51506
6.29865,9.51507
6.29866,9.51508
6.29867,9.51508
6.29868,9.51509
6.29869,9.5151
6.2987,9.5151
6.29871,9.51511
6.29872,9.51511
6.29873,9.51512
6.29874,9.51513
6.29875,9.51513
6.29876,9.51514
6.29877,9.51515
6.29878,9.51515
6.29879,9.51516
6.2988,9.51516
6.29881,9.51517
6.29882,9.51518
6.29883,9.51518
6.29884,9.51519
6.29885,9.5152
6.29886,9.5152
6.29887,9.51521
6.29888,9.51521
6.29889,9.51522
6.2989,9.51523
6.29891,9.51523
6.29892,9.51524
6.29893,9.51524
6.29894,9.51525
6.29895,9.51526
6.29896,9.51526
6.29897,9.51527
6.29898,9.51528
6.29899,9.51528
6.299,9.51529
6.29901,9.51529
6.29902,9.5153
6.29903,9.51531
6.29904,9.51531
6.29905,9.51532
6.29906,9.51533
6.29907,9.51533
6.29908,9.51534
6.29909,9.51534
6.2991,9.51535
6.29911,9.51536
6.29912,9.51536
6.29913,9.51537
6.29914,9.51538
6.29915,9.51538
6.29916,9.51539
6.29917,9.51539
6.29918,9.5154
6.29919,9.51541
6.2992,9.51541
6.29921,9.51542
6.29922,9.51542
6.29923,9.51543
6.29924,9.51544
6.29925,9.51544
6.29926,9.51545
6.29927,9.51546
6.29928,9.51546
6.29929,9.51547
6.2993,9.51547
6.29931,9.51548
6.29932,9.51549
6.29933,9.51549
6.29934,9.5155
6.29935,9.51551
6.29936,9.51551
6.29937,9.51552
6.29938,9.51552
6.29939,9.51553
6.2994,9.51554
6.29941,9.51554
6.29942,9.51555
6.29943,9.51556
6.29944,9.51556
6.29945,9.51557
6.29946,9.51557
6.29947,9.51558
6.29948,9.51559
6.29949,9.51559
6.2995,9.5156
6.29951,9.51561
6.29952,9.51561
6.29953,9.51562
6.29954,9.51562
6.29955,9.51563
6.29956,9.51564
6.29957,9.51564
6.29958,9.51565
6.29959,9.51565
6.2996,9.51566
6.29961,9.51567
6.29962,9.51567
6.29963,9.51568
6.29964,9.51569
6.29965,9.51569
6.29966,9.5157
6.29967,9.5157
6.29968,9.51571
6.29969,9.51572
6.2997,9.51572
6.29971,9.51573
6.29972,9.51574
6.29973,9.51574
6.29974,9.51575
6.29975,9.51575
6.29976,9.51576
6.29977,9.51577
6.29978,9.51577
6.29979,9.51578
6.2998,9.51579
6.29981,9.51579
6.29982,9.5158
6.29983,9.5158
6.29984,9.51581
6.29985,9.51582
6.29986,9.51582
6.29987,9.51583
6.29988,9.51583
6.29989,9.51584
6.2999,9.51585
6.29991,9.51585
6.29992,9.51586
6.29993,9.51587
6.29994,9.51587
6.29995,9.51588
6.29996,9.51588
6.29997,9.51589
6.29998,9.5159
6.29999,9.5159
6.3,9.51591
6.30001,9.51592
6.30002,9.51592
6.30003,9.51593
6.30004,9.51593
6.30005,9.51594
6.30006,9.51595
6.30007,9.51595
6.30008,9.51596
6.30009,9.51597
6.3001,9.51597
6.30011,9.51598
6.30012,9.51598
6.30013,9.51599
6.30014,9.516
6.30015,9.516
6.30016,9.51601
6.30017,9.51601
6.30018,9.51602
6.30019,9.51603
6.3002,9.51603
6.30021,9.51604
6.30022,9.51605
6.30023,9.51605
6.30024,9.51606
6.30025,9.51606
6.30026,9.51607
6.30027,9.51608
6.30028,9.51608
6.30029,9.51609
6.3003,9.5161
6.30031,9.5161
6.30032,9.51611
6.30033,9.51611
6.30034,9.51612
6.30035,9.51613
6.30036,9.51613
6.30037,9.51614
6.30038,9.51615
6.30039,9.51615
6.3004,9.51616
6.30041,9.51616
6.30042,9.51617
6.30043,9.51618
6.30044,9.51618
6.30045,9.51619
6.30046,9.5162
6.30047,9.5162
6.30048,9.51621
6.30049,9.51621
6.3005,9.51622
6.30051,9.51623
6.30052,9.51623
6.30053,9.51624
6.30054,9.51624
6.30055,9.51625
6.30056,9.51626
6.30057,9.51626
6.30058,9.51627
6.30059,9.51628
6.3006,9.51628
6.30061,9.51629
6.30062,9.51629
6.30063,9.5163
6.30064,9.51631
6.30065,9.51631
6.30066,9.51632
6.30067,9.51633
6.30068,9.51633
6.30069,9.51634
6.3007,9.51634
6.30071,9.51635
6.30072,9.51636
6.30073,9.51636
6.30074,9.51637
6.30075,9.51638
6.30076,9.51638
6.30077,9.51639
6.30078,9.51639
6.30079,9.5164
6.3008,9.51641
6.30081,9.51641
6.30082,9.51642
6.30083,9.51642
6.30084,9.51643
6.30085,9.51644
6.30086,9.51644
6.30087,9.51645
6.30088,9.51646
6.30089,9.51646
6.3009,9.51647
6.30091,9.51647
6.30092,9.51648
6.30093,9.51649
6.30094,9.51649
6.30095,9.5165
6.30096,9.51651
6.30097,9.51651
6.30098,9.51652
6.30099,9.51652
6.301,9.51653
6.30101,9.51654
6.30102,9.51654
6.30103,9.51655
6.30104,9.51656
6.30105,9.51656
6.30106,9.51657
6.30107,9.51657
6.30108,9.51658
6.30109,9.51659
6.3011,9.51659
6.30111,9.5166
6.30112,9.5166
6.30113,9.51661
6.30114,9.51662
6.30115,9.51662
6.30116,9.51663
6.30117,9.51664
6.30118,9.51664
6.30119,9.51665
6.3012,9.51665
6.30121,9.51666
6.30122,9.51667
6.30123,9.51667
6.30124,9.51668
6.30125,9.51669
6.30126,9.51669
6.30127,9.5167
6.30128,9.5167
6.30129,9.51671
6.3013,9.51672
6.30131,9.51672
6.30132,9.51673
6.30133,9.51674
6.30134,9.51674
6.30135,9.51675
6.30136,9.51675
6.30137,9.51676
6.30138,9.51677
6.30139,9.51677
6.3014,9.51678
6.30141,9.51678
6.30142,9.51679
6.30143,9.5168
6.30144,9.5168
6.30145,9.51681
6.30146,9.51682
6.30147,9.51682
6.30148,9.51683
6.30149,9.51683
6.3015,9.51684
6.30151,9.51685
6.30152,9.51685
6.30153,9.51686
6.30154,9.51687
6.30155,9.51687
6.30156,9.51688
6.30157,9.51688
6.30158,9.51689
6.30159,9.5169
6.3016,9.5169
6.30161,9.51691
6.30162,9.51692
6.30163,9.51692
6.30164,9.51693
6.30165,9.51693
6.30166,9.51694
6.30167,9.51695
6.30168,9.51695
6.30169,9.51696
6.3017,9.51696
6.30171,9.51697
6.30172,9.51698
6.30173,9.51698
6.30174,9.51699
6.30175,9.517
6.30176,9.517
6.30177,9.51701
6.30178,9.51701
6.30179,9.51702
6.3018,9.51703
6.30181,9.51703
6.30182,9.51704
6.30183,9.51705
6.30184,9.51705
6.30185,9.51706
6.30186,9.51706
6.30187,9.51707
6.30188,9.51708
6.30189,9.51708
6.3019,9.51709
6.30191,9.5171
6.30192,9.5171
6.30193,9.51711
6.30194,9.51711
6.30195,9.51712
6.30196,9.51713
6.30197,9.51713
6.30198,9.51714
6.30199,9.51714
6.302,9.51715
6.30201,9.51716
6.30202,9.51716
6.30203,9.51717
6.30204,9.51718
6.30205,9.51718
6.30206,9.51719
6.30207,9.51719
6.30208,9.5172
6.30209,9.51721
6.3021,9.51721
6.30211,9.51722
6.30212,9.51723
6.30213,9.51723
6.30214,9.51724
6.30215,9.51724
6.30216,9.51725
6.30217,9.51726
6.30218,9.51726
6.30219,9.51727
6.3022,9.51728
6.30221,9.51728
6.30222,9.51729
6.30223,9.51729
6.30224,9.5173
6.30225,9.51731
6.30226,9.51731
6.30227,9.51732
6.30228,9.51732
6.30229,9.51733
6.3023,9.51734
6.30231,9.51734
6.30232,9.51735
6.30233,9.51736
6.30234,9.51736
6.30235,9.51737
6.30236,9.51737
6.30237,9.51738
6.30238,9.51739
6.30239,9.51739
6.3024,9.5174
6.30241,9.51741
6.30242,9.51741
6.30243,9.51742
6.30244,9.51742
6.30245,9.51743
6.30246,9.51744
6.30247,9.51744
6.30248,9.51745
6.30249,9.51746
6.3025,9.51746
6.30251,9.51747
6.30252,9.51747
6.30253,9.51748
6.30254,9.51749
6.30255,9.51749
6.30256,9.5175
6.30257,9.5175
6.30258,9.51751
6.30259,9.51752
6.3026,9.51752
6.30261,9.51753
6.30262,9.51754
6.30263,9.51754
6.30264,9.51755
6.30265,9.51755
6.30266,9.51756
6.30267,9.51757
6.30268,9.51757
6.30269,9.51758
6.3027,9.51759
6.30271,9.51759
6.30272,9.5176
6.30273,9.5176
6.30274,9.51761
6.30275,9.51762
6.30276,9.51762
6.30277,9.51763
6.30278,9.51764
6.30279,9.51764
6.3028,9.51765
6.30281,9.51765
6.30282,9.51766
6.30283,9.51767
6.30284,9.51767
6.30285,9.51768
6.30286,9.51768
6.30287,9.51769
6.30288,9.5177
6.30289,9.5177
6.3029,9.51771
6.30291,9.51772
6.30292,9.51772
6.30293,9.51773
6.30294,9.51773
6.30295,9.51774
6.30296,9.51775
6.30297,9.51775
6.30298,9.51776
6.30299,9.51777
6.303,9.51777
